,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,26.466835021972656,43.44197463989258,27.933923721313477,94.72455596923828,19.292266845703125,24.22689437866211,30.572856903076172,56.18000030517578,32.06999969482422,132.4499969482422,28.520000457763672,30.950000762939453,30.64285659790039,56.38999938964844,32.75,132.97000122070312,28.610000610351562,31.100000381469727,30.34000015258789,54.79999923706055,31.8700008392334,130.85000610351562,28.450000762939453,30.59000015258789,30.489999771118164,55.720001220703125,32.5,131.17999267578125,28.579999923706055,30.6200008392334,123432400,6186700,13700400,6155300,13870400,38409100
2010-01-05,26.512596130371094,44.86477279663086,27.86423683166504,93.58028411865234,19.05889320373535,24.23472023010254,30.625713348388672,58.02000045776367,31.989999771118164,130.85000610351562,28.174999237060547,30.959999084472656,30.79857063293457,58.279998779296875,32.15999984741211,131.85000610351562,28.4950008392334,31.100000381469727,30.464284896850586,56.0,31.700000762939453,130.10000610351562,28.06999969482422,30.639999389648438,30.657142639160156,56.25,32.06999969482422,131.67999267578125,28.424999237060547,30.850000381469727,150476200,8867800,10307700,6841400,23172400,49749600
2010-01-06,26.090879440307617,46.22572708129883,27.71616554260254,92.97238159179688,19.0521240234375,24.085988998413086,30.13857078552246,59.779998779296875,31.81999969482422,130.0,28.165000915527344,30.770000457763672,30.747142791748047,59.9900016784668,32.0,131.49000549316406,28.219999313354492,31.079999923706055,30.10714340209961,57.880001068115234,31.68000030517578,129.80999755859375,27.989999771118164,30.520000457763672,30.625713348388672,58.22999954223633,31.899999618530273,130.67999267578125,28.174999237060547,30.8799991607666,138040000,8836500,10709500,5605300,19264600,58182400
2010-01-07,26.042646408081055,48.09703063964844,27.724878311157227,92.6505355834961,19.004770278930664,23.83550262451172,30.082857131958008,62.20000076293945,31.829999923706055,129.5500030517578,28.094999313354492,30.450000762939453,30.285715103149414,62.310001373291016,31.860000610351562,130.25,28.184999465942383,30.700000762939453,29.864286422729492,59.02000045776367,31.540000915527344,128.91000366210938,27.875,30.190000534057617,30.25,59.5099983215332,31.770000457763672,129.8699951171875,28.165000915527344,30.6299991607666,119282800,14379100,8202100,5840600,13234600,50559700
2010-01-08,26.21578598022461,47.63306427001953,27.76841926574707,93.58028411865234,18.65302276611328,23.999893188476562,30.28285789489746,61.599998474121094,31.8799991607666,130.85000610351562,27.575000762939453,30.65999984741211,30.285715103149414,61.779998779296875,31.940000534057617,130.9199981689453,27.81999969482422,30.8799991607666,29.86571502685547,60.86000061035156,31.530000686645508,129.0500030517578,27.375,30.239999771118164,30.042856216430664,61.540000915527344,31.65999984741211,129.07000732421875,27.729999542236328,30.280000686645508,111902700,7146600,7657500,4197200,28712400,51197400
2010-01-11,25.984527587890625,47.068580627441406,27.315488815307617,92.60047912597656,19.031831741333008,23.694610595703125,30.015714645385742,60.869998931884766,31.360000610351562,129.47999572753906,28.135000228881836,30.270000457763672,30.428571701049805,62.09000015258789,31.739999771118164,131.05999755859375,28.225000381469727,30.760000228881836,29.77857208251953,60.5099983215332,31.09000015258789,128.6699981689453,27.399999618530273,30.1200008392334,30.399999618530273,61.95000076293945,31.530000686645508,131.05999755859375,27.575000762939453,30.709999084472656,115557400,5624900,11250500,5730400,28642400,68754700
2010-01-12,25.688945770263672,46.72837448120117,26.845136642456055,93.33712768554688,19.23814582824707,23.538053512573242,29.674285888671875,60.43000030517578,30.81999969482422,130.50999450683594,28.440000534057617,30.06999969482422,29.96714210510254,61.20000076293945,31.1200008392334,131.3300018310547,28.5,30.399999618530273,29.488571166992188,59.90999984741211,30.68000030517578,129.0,28.030000686645508,29.90999984741211,29.88428497314453,60.06999969482422,31.020000457763672,129.02999877929688,28.045000076293945,30.149999618530273,148614900,5273800,14618300,8081500,23269800,65912100
2010-01-13,26.05130386352539,47.29282760620117,27.2545166015625,93.13688659667969,19.288883209228516,23.757230758666992,30.092857360839844,61.15999984741211,31.290000915527344,130.22999572753906,28.514999389648438,30.350000381469727,30.132856369018555,61.70000076293945,31.3700008392334,131.1199951171875,28.71500015258789,30.520000457763672,29.157142639160156,60.349998474121094,30.8700008392334,129.16000366210938,28.344999313354492,30.010000228881836,29.695714950561523,60.61000061035156,30.889999389648438,130.38999938964844,28.43000030517578,30.260000228881836,151473000,4950400,9620600,6455400,15157400,51863500
